Sr. No.,Year ,Location,Rep,UniqueID,HSF,Accn,OriginalAccn,Cytotype,Ecotype,Jecotype,Perimeter,HtTip_cm,HtFlag_cm,FlgLen_cm,FlgWid_mm,TillDia1_mm,TillDia2_mm,TillDia3_mm,AvgTillDia_mm,Lodging_0-100,SE ,FT,Yield,
1,2022,Athens,Rep1,A-1-1-1,Fam_1,FID_1,TCL-7,Unknown,Unknown,Unknown,82,220,162,43,13,6.3,6.8,6.8,6.6,0,54,179,1079,
2,2022,Athens,Rep1,A-1-1-2,Fam_1,FID_2,TCL-7,Unknown,Unknown,Unknown,73,217,156,35,15,5.4,4.8,4.6,4.9,0,61,179,847,
3,2022,Athens,Rep1,A-1-1-3,Fam_1,FID_3,TCL-7,Unknown,Unknown,Unknown,83,212,148,35,9,6,4.7,4.4,5.0,0,54,182,1549,
4,2022,Athens,Rep1,A-1-1-4,Fam_1,FID_4,TCL-7,Unknown,Unknown,Unknown,75,217,146,30,10,5.5,5.3,4.9,5.2,0,61,190,790,
5,2022,Athens,Rep1,A-1-2-1,Fam_2,FID_5,J249.C,Tetraploid,Lowland,Lowland,77,225,166,30,9,6.7,5.8,5.7,6.1,0,54,179,741,
6,2022,Athens,Rep1,A-1-2-2,Fam_2,FID_6,J249.C,Tetraploid,Lowland,Lowland,92,226,161,20,13,5.2,5.7,4.9,5.3,0,54,179,1122,
7,2022,Athens,Rep1,A-1-2-3,Fam_2,FID_7,J249.C,Tetraploid,Lowland,Lowland,76,270,190,40,14,5.3,6,5.9,5.7,0,54,189,1069,
8,2022,Athens,Rep1,A-1-2-4,Fam_2,FID_8,J249.C,Tetraploid,Lowland,Lowland,89,245,188,31,12,7.1,7.1,6.8,7.0,10,54,190,1222,
9,2022,Athens,Rep1,A-1-3-1,Fam_3,FID_9,J247.A,Tetraploid,Lowland,Lowland,72,234,165,32,12,6.5,5.5,6.8,6.3,0,61,188,416,
10,2022,Athens,Rep1,A-1-3-2,Fam_3,FID_10,J247.A,Tetraploid,Lowland,Lowland,84,220,166,25,10,4.6,4.9,4.5,4.7,0,54,189,710,
11,2022,Athens,Rep1,A-1-3-3,Fam_3,FID_11,J247.A,Tetraploid,Lowland,Lowland,94,200,158,31,10,4.7,3.6,3.4,3.9,20,47,189,1651,
12,2022,Athens,Rep1,A-1-3-4,Fam_3,FID_12,J247.A,Tetraploid,Lowland,Lowland,83,238,181,25,11,4.3,4.6,5.1,4.7,5,61,189,1148,
13,2022,Athens,Rep1,A-1-4-1,Fam_4,FID_13,J496.C,Tetraploid,Lowland,Upland,86,235,160,34,18,7,7.5,6,6.8,0,54,189,2105,
14,2022,Athens,Rep1,A-1-4-2,Fam_4,FID_14,J496.C,Tetraploid,Lowland,Upland,56,245,165,35,20,5,5.2,6.5,5.6,10,61,188,457,
15,2022,Athens,Rep1,A-1-4-3,Fam_4,FID_15,J496.C,Tetraploid,Lowland,Upland,68,241,175,34,12,6.6,5.7,6.5,6.3,0,54,191,1359,
16,2022,Athens,Rep1,A-1-4-4,Fam_4,FID_16,J496.C,Tetraploid,Lowland,Upland,99,240,165,43,11,5.8,5.7,5.7,5.7,10,54,188,1771,
17,2022,Athens,Rep1,A-1-5-1,Fam_5,FID_17,J320.A,Tetraploid,Lowland,Lowland,126,255,201,35,12,4.8,4.8,6,5.2,10,67,189,2434,
18,2022,Athens,Rep1,A-1-5-2,Fam_5,FID_18,J320.A,Tetraploid,Lowland,Lowland,97,240,182,30,10,5.6,6.2,5.7,5.8,20,54,188,1121,
19,2022,Athens,Rep1,A-1-5-3,Fam_5,FID_19,J320.A,Tetraploid,Lowland,Lowland,112,245,170,34,11,4.9,6.2,6.5,5.9,20,54,189,1472,
20,2022,Athens,Rep1,A-1-5-4,Fam_5,FID_20,J320.A,Tetraploid,Lowland,Lowland,106,241,184,25,13,4.9,6.2,5.7,5.6,5,54,192,1937,
21,2022,Athens,Rep1,A-1-6-1,Fam_6,FID_21,J594.A,Tetraploid,Lowland,Lowland,80,221,170,23,10,6,5.8,5.9,5.9,0,54,180,1077,
22,2022,Athens,Rep1,A-1-6-2,Fam_6,FID_22,J594.A,Tetraploid,Lowland,Lowland,82,220,165,21,12,3.5,5,4.8,4.4,5,54,180,1035,
